4,10
6,10
7,10
8,10
10,12
11,13
12,15
13,16
15,18
17,21
20,25
24,30
27,33
30,37
34,42
35,43
40,50
46,57
48,60
53,66
62,77
68,85
82,102
94,117
106,132
123,153
135,168
152,190
175,218
198,247
204,255
220,275
231,288
232,290
245,306
258,322
252,322
263,328
286,357
274,357
304,380
285,380
294,380
280,380
293,380
303,380
314,392
303,392
312,392
294,392
284,392
293,392
304,392
305,392
301,392
324,405
314,405
290,405
288,405
277,405
286,405
310,405
314,405
330,412
305,412
313,412
290,412
293,412
315,412
331,413
321,413
347,433
301,433
327,433
293,433
304,433
327,433
324,433
327,433
293,433
292,433
283,433
319,433
310,433
290,433
329,433
307,433
313,433
315,433
311,433
306,433
304,433
318,433
324,433
332,433
310,433
308,433
296,433
284,433
298,433
307,433
326,433
326,433
316,433
294,433
299,433
310,433
308,433
301,433
279,433
279,433
279,433
276,433
303,433
304,433
295,433
284,433
302,433
296,433
289,433
297,433
271,433
283,433
302,433
319,433
297,433
289,433
287,433
303,433
308,433
301,433
295,433
276,433
266,433
304,433
272,433
286,433
278,433
318,433
292,433
297,433
321,433
318,433
351,438
323,438
295,438
265,438
290,438
274,438
319,438
324,438
294,438
309,438
305,438
301,438
284,438
310,438
326,438
310,438
339,438
333,438
307,438
333,438
303,438
297,438
320,438
303,438
301,438
288,438
306,438
313,438
310,438
294,438
289,438
283,438
298,438
329,438
320,438
315,438
299,438
296,438
313,438
333,438
308,438
294,438
298,438
288,438
308,438
297,438
344,438
331,438
303,438
314,438
318,438
299,438
323,438
296,438
309,438
297,438
296,438
299,438
285,438
317,438
299,438
300,438
289,438
301,438
282,438
285,438
282,438
293,438
284,438
284,438
313,438
329,438
324,438
321,438
318,438
294,438
294,438
273,438
293,438
278,438
297,438
310,438
325,438
290,438
336,438
322,438
297,438
301,438
309,438
288,438
287,438
315,438
277,438
290,438
303,438
297,438
306,438
316,438
305,438
276,438
304,438
297,438
286,438
299,438
311,438
287,438
293,438
317,438
319,438
319,438
317,438
299,438
307,438
324,438
313,438
305,438
299,438
295,438
327,438
307,438
309,438
302,438
309,438
281,438
263,438
301,438
286,438
305,438
295,438
283,438
